OTUId	Phylum	B1	B1-1D	B1-1L	B1-1R	B1-1U	B1-2D	B1-2L	B1-2R	B1-2U	B1-3D	B1-3L	B1-3R	B1-3U	B1-4D	B1-4L	B1-4R	B1-4U	B1-5D	B1-5L	B1-5R	B1-5U	B2	B2-1D	B2-1L	B2-1R	B2-1U	B2-2D	B2-2L	B2-2R	B2-2U	B2-3D	B2-3L	B2-3R	B2-3U	B2-4D	B2-4L	B2-4R	B2-4U	B2-5D	B2-5L	B2-5R	B2-5U	B3	B3-1D	B3-1L	B3-1R	B3-1U	B3-2D	B3-2L	B3-2R	B3-2U	B3-3D	B3-3L	B3-3R	B3-3U	B3-4D	B3-4L	B3-4R	B3-4U	B3-5D	B3-5L	B3-5R	B3-5U	T0-0	T0-1D	T0-1L	T0-1R	T0-1U	T0-2D	T0-2L	T0-2R	T0-2U	T0-3D	T0-3L	T0-3R	T0-3U	T0-4D	T0-4L	T0-4R	T0-4U	T0-5D	T0-5L	T0-5R	T0-5U	T0-6D	T0-6L	T0-6R	T0-6U	T1	T1-1D	T1-1L	T1-1R	T1-1U	T1-2D	T1-2L	T1-2R	T1-2U	T1-3D	T1-3L	T1-3R	T1-3U	T1-4D	T1-4L	T1-4R	T1-4U	T1-5D	T1-5L	T1-5R	T1-5U	T1-6D	T1-6L	T1-6R	T1-6U	HA0	DL1	UL1	UR1	DR1	UL5	UR5	DR5	DL5	DR10	UR10	UL10	DL10	DL30	DR30	UR30	UL30	DL75	DR75	UL75	UR75																																																																																			
	FCPU426 汇总	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	19	86	40	96	28	19	35	205	62	45	43	7	26	59	206	66	13	41	58	72																																																																																			
	Fibrobacteres 汇总	1	2	1	3	4	2	4	1	4	5	5	8	2	1	6	5	7	2	2	0	5	0	6	6	3	10	5	8	7	5	4	7	1	13	6	6	4	9	11	12	7	10	7	4	3	10	6	5	0	5	1	5	10	5	9	8	15	20	12	11	12	12	5	46	35	34	39	14	38	55	36	24	62	75	33	28	26	38	41	25	43	40	40	7	17	39	30	45	80	7	78	37	109	43	99	71	50	46	22	28	66	47	47	26	51	50	37	27	39	17	55	4	37	4	1	0	31	28	2	24	25	146	13	55	18	4	0	41	70	28	0	13	20	8																																																																																			
	Firmicutes 汇总	177	289	187	210	255	327	418	214	373	217	165	308	247	898	320	219	191	155	186	71	592	136	166	142	300	219	179	373	170	401	426	174	214	352	83	166	264	820	603	103	326	171	1503	1149	486	315	573	456	535	312	646	292	1839	226	502	649	582	1604	341	2827	364	279	220	53	175	147	99	151	727	502	220	203	253	352	48	129	82	188	350	40	555	807	212	913	388	48	291	366	89	109	822	199	159	449	570	1824	113	873	764	95	370	298	415	91	240	211	136	101	219	65	387	41	85	1062	37	100	43	25	32	25	17	8051	68	132	28	617	21	111	126	84	14907	33	65	40																																																																																			
	Fusobacteria 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	GAL15 汇总	0	0	0	6	1	0	0	1	1	1	0	0	2	1	0	0	2	5	0	0	2	0	1	1	0	1	4	4	3	3	2	0	2	1	0	2	2	11	1	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	2	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	199	43	714	273	104	62	20	9	49	67	54	169	19	65	335	273	69	29	199	83	128																																																																																			
	Gemmatimonadetes 汇总	1146	1475	2676	1417	1313	2225	2977	2784	1585	2500	1543	2411	1968	2920	2301	1803	2578	752	1211	854	2857	380	1477	1214	918	1105	932	1103	441	876	795	1363	568	3323	476	621	902	2531	734	881	1503	1654	1645	1822	1423	2050	1772	2203	1506	1520	1281	1643	2005	1587	1884	1238	1259	3637	2246	3663	1941	1549	2219	1872	2039	2439	1933	1415	3055	2310	2783	1831	3715	2551	1240	2498	3125	1922	1588	1253	1876	3120	1473	1436	1917	1479	1670	2656	1644	902	4247	2075	2783	1876	3495	3125	3463	2221	934	1908	2460	1848	2481	1888	1378	2699	2236	1784	2445	766	4356	504	1654	252	198	555	762	353	368	147	309	199	412	528	277	176	157	878	810	398	166	706	318	318																																																																																			
	GN02 汇总	17	8	5	8	9	10	20	21	17	6	6	10	3	6	1	7	21	4	5	1	25	11	18	17	25	10	21	15	9	9	12	6	11	3	4	2	10	19	7	6	2	12	4	4	2	11	3	3	0	9	11	4	12	3	6	4	6	5	2	9	11	2	9	1	27	2	12	2	6	5	30	5	44	7	5	9	7	2	2	5	7	20	19	6	3	3	5	7	8	4	36	4	6	3	3	1	13	12	4	0	10	5	12	5	7	3	7	4	10	0	10	3	8	4	1	8	15	4	5	1	0	18	1	28	1	0	1	27	22	8	0	2	7	27																																																																																			
	GN04 汇总	0	0	0	10	0	0	0	0	3	0	0	0	1	0	0	0	0	7	0	0	8	0	0	1	0	0	9	0	5	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	3	13																																																																																			
	GOUTA4 汇总	5	6	0	0	7	3	0	6	2	6	12	7	4	0	5	0	0	0	0	0	2	0	1	0	3	2	3	1	2	1	1	0	1	0	0	3	0	3	0	0	4	0	0	0	0	0	3	0	0	0	1	0	1	2	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0																																																																																			
	Hyd24-12 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	Kazan-3B-28 汇总	12	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	3	2	0	0	2	1	4	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0																																																																																			
	Lentisphaerae 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																			
	MVP-21 汇总	3	1	0	4	1	4	3	1	1	2	1	3	2	1	1	0	5	2	1	0	3	0	0	0	2	1	1	2	0	0	0	1	0	9	0	0	0	2	4	0	9	13	7	1	8	7	8	2	1	4	4	0	4	2	7	7	6	11	5	1	7	6	11	60	96	58	111	23	82	47	95	31	231	58	33	66	35	35	29	10	45	68	36	17	24	35	21	30	23	10	56	8	15	17	17	55	100	20	30	15	43	6	43	24	26	13	41	17	48	23	71	11	27	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																			
	NC10 汇总	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6	13	13	10	1	3	2	13	4	2	1	0	0	10	3	2	1	5	5	13																																																																																			
